run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.biggest psucc change time,metrics.number of solutions found,metrics.min energy gap,metrics.max ground entanglement,metrics.biggest psucc change,metrics.max entanglement,metrics.prob success,params.number of solutions,params.radius,params.graph type,params.planar,params.average clustering,params.n_edges,params.chromatic number,params.cut size,params.n_qubits,params.average node degree,params.average shortest path,params.T,params.min node degree,params.log laplacian eig ratio,params.triangles,params.algebraic connectivity,params.max node degree,params.density,params.solution type,params.instance index,params.t_step,params.diameter,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.source.git.commit
fbf3ca91525e4387956268fe82601cb5,1,FINISHED,s3://6200_aqc_maxcut/1/fbf3ca91525e4387956268fe82601cb5/artifacts,2020-08-20 18:23:25.277000+00:00,2020-08-20 18:24:02.153000+00:00,32.50000000000019,1.0,8.326672684688674e-17,1.024007358616611,0.007699948508483434,1.592789512222049,0.9256542769198743,1,2,unique_soln,False,0.6791666666666668,20,5,14,8,5.0,1.2857142857142858,50,4,0.06790053343905525,19.0,3.348906591062834,6,0.7142857142857143,no bias,59,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
7279606ab021463881ffc2fd96acfd71,1,FINISHED,s3://6200_aqc_maxcut/1/7279606ab021463881ffc2fd96acfd71/artifacts,2020-08-20 18:23:25.249000+00:00,2020-08-20 18:24:00.570000+00:00,34.60000000000022,1.0,5.551115123125783e-17,1.0123502897058967,0.009163442544756317,1.4390287330405502,0.903715908761904,1,1,unique_soln,False,0.9119047619047618,25,6,16,8,6.25,1.1071428571428572,50,5,0.03768116933496905,40.0,4.585786437626908,7,0.8928571428571429,no bias,60,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
1433da85d91c4d3ea814b535fe23348b,1,FINISHED,s3://6200_aqc_maxcut/1/1433da85d91c4d3ea814b535fe23348b/artifacts,2020-08-20 18:22:54.817000+00:00,2020-08-20 18:23:47.700000+00:00,35.00000000000023,1.0,2.7755575615628914e-17,1.0177698854787045,0.007296178144581722,2.036227297629589,0.7477330892866025,1,1,unique_soln,False,0.8416666666666667,21,5,14,8,5.25,1.25,50,3,0.014921941689113307,25.0,2.835752061539793,7,0.75,no bias,54,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
b6fec2bd0a904db483e7f6f22c4b82fd,1,FINISHED,s3://6200_aqc_maxcut/1/b6fec2bd0a904db483e7f6f22c4b82fd/artifacts,2020-08-20 18:22:54.313000+00:00,2020-08-20 18:23:34.257000+00:00,31.60000000000018,1.0,3.8163916471489756e-16,1.0760035371806713,0.008160795311589086,1.4327852361493063,0.9567458236933816,1,2,unique_soln,True,0.20833333333333331,9,3,8,8,2.25,2.0,50,1,0.12496819378954101,1.0,0.5857864376269141,3,0.32142857142857145,no bias,58,0.1,4,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
8aba3ae55f9b47dfab7a50b36d6b15f0,1,FINISHED,s3://6200_aqc_maxcut/1/8aba3ae55f9b47dfab7a50b36d6b15f0/artifacts,2020-08-20 18:22:54.257000+00:00,2020-08-20 18:23:35.067000+00:00,31.300000000000175,1.0,2.3245294578089215e-16,1.0214399050161997,0.007786982226998473,1.235066890235779,0.9200646822848739,1,2,unique_soln,False,0.6833333333333333,18,4,13,8,4.5,1.3571428571428572,50,2,0.06644644244152861,14.0,1.8129251214882511,6,0.6428571428571429,no bias,55,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
42a8213d2a5748c0a0034878cbbdfdc0,1,FINISHED,s3://6200_aqc_maxcut/1/42a8213d2a5748c0a0034878cbbdfdc0/artifacts,2020-08-20 18:22:54.253000+00:00,2020-08-20 18:23:34.697000+00:00,32.000000000000185,1.0,8.326672684688674e-17,1.0509117370952397,0.008369844656929581,1.533377211086188,0.936701411594051,1,2,unique_soln,True,0.4750000000000001,14,4,11,8,3.5,1.5357142857142858,50,2,0.09541206449667938,5.0,1.4756622010378637,5,0.5,no bias,57,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
3b98474c7d744a3981cd216778e216c0,1,FINISHED,s3://6200_aqc_maxcut/1/3b98474c7d744a3981cd216778e216c0/artifacts,2020-08-20 18:22:54.139000+00:00,2020-08-20 18:23:32.122000+00:00,26.70000000000011,1.0,6.730727086790012e-16,1.0075788459417738,0.007635523849097214,1.0152134130028363,0.9949080330249837,1,3,unique_soln,True,0.0,8,2,8,8,2.0,2.2857142857142856,50,1,0.1261018913367202,0.0,0.34323377475577654,3,0.2857142857142857,no bias,56,0.1,5,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
fa9821495d804e4f853dacebfd317f6a,1,FINISHED,s3://6200_aqc_maxcut/1/fa9821495d804e4f853dacebfd317f6a/artifacts,2020-08-20 18:22:23.137000+00:00,2020-08-20 18:23:00.883000+00:00,28.300000000000132,1.0,2.498001805406602e-16,1.0258548310390536,0.008342860385674111,1.4272657047893669,0.9685590864413931,1,2,unique_soln,False,0.6916666666666667,21,4,15,8,5.25,1.25,50,4,0.09434077843335695,21.0,3.657076917222832,6,0.75,no bias,51,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
9cc3feb74ba7486492d4211388d07d5c,1,FINISHED,s3://6200_aqc_maxcut/1/9cc3feb74ba7486492d4211388d07d5c/artifacts,2020-08-20 18:22:22.742000+00:00,2020-08-20 18:23:00.767000+00:00,27.100000000000115,1.0,1.6653345369377348e-16,1.0178735168648445,0.008007641073254468,1.0593254912898473,0.993560604694174,1,2,unique_soln,True,0.25416666666666665,10,3,9,8,2.5,1.8214285714285714,50,1,0.18464953649466243,2.0,0.7347337148545753,5,0.35714285714285715,no bias,52,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
1d3294aa19254582815c68e241f13654,1,FINISHED,s3://6200_aqc_maxcut/1/1d3294aa19254582815c68e241f13654/artifacts,2020-08-20 18:22:22.538000+00:00,2020-08-20 18:23:01.050000+00:00,28.300000000000132,1.0,6.106226635438361e-16,1.0197173268894841,0.008342860385674222,1.3580329507868703,0.9685590864413931,1,2,unique_soln,False,0.6916666666666667,21,4,15,8,5.25,1.25,50,4,0.09434077843335674,21.0,3.6570769172228323,6,0.75,no bias,53,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
6b4a9c87c56c44e1a0e54daa0f9d01ad,1,FINISHED,s3://6200_aqc_maxcut/1/6b4a9c87c56c44e1a0e54daa0f9d01ad/artifacts,2020-08-20 18:22:22.347000+00:00,2020-08-20 18:22:58.188000+00:00,24.500000000000078,1.0,0.0,1.0609426952137542,0.008029230035716373,1.0885642746110666,0.9934989626580826,1,3,unique_soln,True,0.0,9,2,9,8,2.25,2.0714285714285716,50,1,0.1823215567939546,0.0,0.5857864376269151,3,0.32142857142857145,no bias,50,0.1,4,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
aa4dbe7b9ad443d4a5142f5aace270e9,1,FINISHED,s3://6200_aqc_maxcut/1/aa4dbe7b9ad443d4a5142f5aace270e9/artifacts,2020-08-20 18:22:22.239000+00:00,2020-08-20 18:22:58.338000+00:00,21.10000000000003,1.0,4.440892098500626e-16,1.0449613322697242,0.006987772947081139,1.135878100787375,0.9994298325246923,1,2,unique_soln,False,0.42499999999999993,17,3,14,8,4.25,1.3928571428571428,50,3,0.23009785271482983,8.0,2.4247338013473714,5,0.6071428571428571,no bias,5,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
9c6d896816174e1dab67ea94944c1893,1,FINISHED,s3://6200_aqc_maxcut/1/9c6d896816174e1dab67ea94944c1893/artifacts,2020-08-20 18:21:52.134000+00:00,2020-08-20 18:22:45.379000+00:00,22.800000000000054,1.0,4.163336342344337e-16,1.0310809366791251,0.007814864649589803,1.0687812098611669,0.99686019147897,1,2,unique_soln,True,0.10416666666666666,12,3,11,8,3.0,1.6428571428571428,50,2,0.19749038896522583,1.0,1.402784718120677,4,0.42857142857142855,no bias,45,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
e55a2bf89392468cbe5ac16c06fc241e,1,FINISHED,s3://6200_aqc_maxcut/1/e55a2bf89392468cbe5ac16c06fc241e/artifacts,2020-08-20 18:21:51.296000+00:00,2020-08-20 18:22:31.479000+00:00,21.500000000000036,1.0,6.938893903907228e-17,1.0162706382870623,0.008563253836583795,1.0656039732305214,0.9961188775738409,1,2,unique_soln,False,0.46666666666666673,15,3,13,8,3.75,1.5,50,2,0.24338485463276696,6.0,1.7314926602600518,6,0.5357142857142857,no bias,49,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
8be351e1dc614627982dcfa22ad57fd1,1,FINISHED,s3://6200_aqc_maxcut/1/8be351e1dc614627982dcfa22ad57fd1/artifacts,2020-08-20 18:21:51.293000+00:00,2020-08-20 18:22:29.351000+00:00,33.90000000000021,1.0,4.718447854656915e-16,1.0066493055104393,0.00957464850989509,1.2996917582640128,0.9745753713930141,1,1,unique_soln,False,0.9285714285714285,25,7,16,8,6.25,1.1071428571428572,50,4,0.15892596277301754,41.0,4.000000000000001,7,0.8928571428571429,no bias,46,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
3458787065f74825be4ab5db1f2f6cbf,1,FINISHED,s3://6200_aqc_maxcut/1/3458787065f74825be4ab5db1f2f6cbf/artifacts,2020-08-20 18:21:51.254000+00:00,2020-08-20 18:22:31.390000+00:00,27.600000000000122,1.0,2.220446049250313e-16,1.0212924936249317,0.00861145329554247,1.2891752892605184,0.9816534222916101,1,1,unique_soln,False,0.7625000000000001,21,5,15,8,5.25,1.25,50,4,0.13632541665215783,23.0,3.2242871442637884,7,0.75,no bias,48,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
c079536726324cac9f8cef9be0fb10a9,1,FINISHED,s3://6200_aqc_maxcut/1/c079536726324cac9f8cef9be0fb10a9/artifacts,2020-08-20 18:21:51.083000+00:00,2020-08-20 18:22:29.058000+00:00,23.30000000000006,1.0,1.3877787807814457e-16,1.0206097392296547,0.009707798304563697,1.0496187471933713,0.9901722196492151,1,2,unique_soln,True,0.14583333333333331,12,3,11,8,3.0,1.6785714285714286,50,2,0.22590910900800448,2.0,1.175948945612136,4,0.42857142857142855,no bias,47,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
fb52740e74304fb49ea863f89dfb79ea,1,FINISHED,s3://6200_aqc_maxcut/1/fb52740e74304fb49ea863f89dfb79ea/artifacts,2020-08-20 18:21:19.963000+00:00,2020-08-20 18:21:56.103000+00:00,30.700000000000166,1.0,5.134781488891349e-16,1.1214984552141216,0.008571903793313518,1.2219119253326127,0.9744692873180664,1,3,unique_soln,True,0.20833333333333331,9,3,8,8,2.25,2.2142857142857144,50,1,0.0886782372039827,2.0,0.34446571998601855,4,0.32142857142857145,no bias,42,0.1,5,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
5d843f4be9b24950b9de50fc63dd443c,1,FINISHED,s3://6200_aqc_maxcut/1/5d843f4be9b24950b9de50fc63dd443c/artifacts,2020-08-20 18:21:19.720000+00:00,2020-08-20 18:21:58.309000+00:00,27.50000000000012,1.0,2.7755575615628914e-17,1.0122690377480577,0.008519827414472658,1.2458517034731493,0.9872409367109656,1,1,unique_soln,False,0.7827380952380951,23,5,16,8,5.75,1.1785714285714286,50,5,0.13389367170591746,29.0,4.585786437626919,7,0.8214285714285714,no bias,43,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
e17d317e6d30405e81ac252cd2fb4368,1,FINISHED,s3://6200_aqc_maxcut/1/e17d317e6d30405e81ac252cd2fb4368/artifacts,2020-08-20 18:21:19.494000+00:00,2020-08-20 18:21:57.502000+00:00,34.60000000000022,1.0,1.1102230246251565e-16,1.0272776795342298,0.0078057384269378804,1.6996697436681738,0.8100334909001131,1,2,unique_soln,False,0.7958333333333333,17,5,12,8,4.25,1.4285714285714286,50,2,0.044810906696215826,15.0,1.460511668787096,6,0.6071428571428571,no bias,44,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
8a621043c9a443cf9049cea735de3f3a,1,FINISHED,s3://6200_aqc_maxcut/1/8a621043c9a443cf9049cea735de3f3a/artifacts,2020-08-20 18:21:19.239000+00:00,2020-08-20 18:21:55.493000+00:00,30.400000000000162,1.0,4.440892098500626e-16,1.2431271333876013,0.008210468357259804,1.3870678508612113,0.9588966247195703,1,3,unique_soln,True,0.0,7,3,7,8,1.75,2.7142857142857144,50,1,0.06383853014549157,0.0,0.18639349735166952,3,0.25,no bias,4,0.1,6,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
c987099ad3c441ed8d0c656d13dbf18b,1,FINISHED,s3://6200_aqc_maxcut/1/c987099ad3c441ed8d0c656d13dbf18b/artifacts,2020-08-20 18:21:19.216000+00:00,2020-08-20 18:21:53.163000+00:00,29.900000000000155,1.0,8.326672684688674e-17,1.154333575503749,0.007917086148476749,1.3297886441653692,0.9786299654001955,1,3,unique_soln,True,0.22916666666666663,9,3,8,8,2.25,2.2857142857142856,50,1,0.059981059431617884,2.0,0.3186693563950254,4,0.32142857142857145,no bias,41,0.1,5,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
86854ff79e4f451490109c23fd87ff10,1,FINISHED,s3://6200_aqc_maxcut/1/86854ff79e4f451490109c23fd87ff10/artifacts,2020-08-20 18:20:49.226000+00:00,2020-08-20 18:21:29.429000+00:00,27.700000000000124,1.0,1.3877787807814457e-16,1.0097078436274047,0.008378064861370715,1.2515559869462367,0.98882302347346,1,2,unique_soln,False,0.7041666666666667,21,5,15,8,5.25,1.25,50,4,0.1250193322717362,22.0,3.523653424620202,6,0.75,no bias,40,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
7b9453083be743a9bcc9e58f0b529760,1,FINISHED,s3://6200_aqc_maxcut/1/7b9453083be743a9bcc9e58f0b529760/artifacts,2020-08-20 18:20:49.216000+00:00,2020-08-20 18:21:29.506000+00:00,30.700000000000166,1.0,1.6653345369377348e-16,1.005638296508508,0.008159292787309314,1.0790657621607311,0.9652242218639504,1,1,unique_soln,True,0.7994047619047618,16,4,12,8,4.0,1.4285714285714286,50,2,0.06571092372059845,12.0,1.7610795937258292,7,0.5714285714285714,no bias,39,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
4cd1553d00d5491683347462e5848966,1,FINISHED,s3://6200_aqc_maxcut/1/4cd1553d00d5491683347462e5848966/artifacts,2020-08-20 18:20:49.150000+00:00,2020-08-20 18:21:39.708000+00:00,34.60000000000022,1.0,3.469446951953614e-17,1.012350289705897,0.009163442544755873,1.4390287330405498,0.903715908761904,1,1,unique_soln,False,0.9119047619047618,25,6,16,8,6.25,1.1071428571428572,50,5,0.03768116933496948,40.0,4.585786437626909,7,0.8928571428571429,no bias,36,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
e81e6745a05742dbb89c0d9a2ee10fb1,1,FINISHED,s3://6200_aqc_maxcut/1/e81e6745a05742dbb89c0d9a2ee10fb1/artifacts,2020-08-20 18:20:48.344000+00:00,2020-08-20 18:21:27.143000+00:00,30.600000000000165,1.0,7.632783294297951e-17,1.0831071284649465,0.008687103027249177,1.160958721329377,0.9780252625963463,1,3,unique_soln,True,0.0,7,2,7,8,1.75,2.5714285714285716,50,1,0.08860862052338833,0.0,0.24340174613993856,3,0.25,no bias,37,0.1,5,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
3de8e80cc93a4f6c98c78fe889d8fc22,1,FINISHED,s3://6200_aqc_maxcut/1/3de8e80cc93a4f6c98c78fe889d8fc22/artifacts,2020-08-20 18:20:48.258000+00:00,2020-08-20 18:21:25.951000+00:00,34.60000000000022,1.0,1.1102230246251565e-16,1.0110950438776662,0.009163442544755873,1.480163375081124,0.903715908761904,1,1,unique_soln,False,0.9119047619047618,25,6,16,8,6.25,1.1071428571428572,50,5,0.03768116933496927,40.0,4.585786437626908,7,0.8928571428571429,no bias,38,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
203200b47fc24bb3836da45185f6157b,1,FINISHED,s3://6200_aqc_maxcut/1/203200b47fc24bb3836da45185f6157b/artifacts,2020-08-20 18:20:17.254000+00:00,2020-08-20 18:20:54.293000+00:00,27.600000000000122,1.0,1.3877787807814457e-17,1.017615391270423,0.008858114587072197,1.17276228334953,0.9868041017314879,1,1,unique_soln,False,0.7958333333333333,21,5,15,8,5.25,1.25,50,3,0.1606670082996061,24.0,2.73819775474003,7,0.75,no bias,33,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
9622c363b9224aad8890daa27f2564ee,1,FINISHED,s3://6200_aqc_maxcut/1/9622c363b9224aad8890daa27f2564ee/artifacts,2020-08-20 18:20:16.850000+00:00,2020-08-20 18:20:55.345000+00:00,30.400000000000162,1.0,2.2898349882893854e-16,1.051961083405631,0.008100424817789387,1.4122923209029878,0.9674763372212765,1,2,unique_soln,True,0.25416666666666665,12,3,10,8,3.0,1.6428571428571428,50,1,0.1038501574999587,3.0,0.8972249509033604,5,0.42857142857142855,no bias,34,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
76afd29ba64d4039b02f4ce1579d9535,1,FINISHED,s3://6200_aqc_maxcut/1/76afd29ba64d4039b02f4ce1579d9535/artifacts,2020-08-20 18:20:16.625000+00:00,2020-08-20 18:20:53.852000+00:00,26.500000000000107,1.0,4.2327252813834093e-16,1.0441703744683577,0.006691385291216823,1.2440678334007134,0.9923827001749475,1,2,unique_soln,True,0.10416666666666666,11,3,10,8,2.75,1.7142857142857142,50,2,0.13654775671090583,1.0,1.000000000000001,4,0.39285714285714285,no bias,35,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
584e965ab7114b079c85438798f4ee2b,1,FINISHED,s3://6200_aqc_maxcut/1/584e965ab7114b079c85438798f4ee2b/artifacts,2020-08-20 18:20:16.378000+00:00,2020-08-20 18:20:52.341000+00:00,24.800000000000082,1.0,2.7755575615628914e-17,1.0160433331653764,0.010232035135212092,1.153962526164133,0.9884502876476725,1,2,unique_soln,False,0.7208333333333333,22,5,16,8,5.5,1.2142857142857142,50,4,0.17694561135984785,25.0,4.000000000000004,6,0.7857142857142857,no bias,31,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
cad324c4845e46ecb6a74d00084b1966,1,FINISHED,s3://6200_aqc_maxcut/1/cad324c4845e46ecb6a74d00084b1966/artifacts,2020-08-20 18:20:16.335000+00:00,2020-08-20 18:20:52.419000+00:00,30.30000000000016,1.0,3.885780586188048e-16,1.013953242995073,0.008499671970925826,1.419574942926612,0.9653824627723411,1,1,unique_soln,False,0.8410714285714286,22,5,15,8,5.5,1.2142857142857142,50,3,0.10894145347645759,28.0,2.9138698023485095,7,0.7857142857142857,no bias,32,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
1a2e9e87fb184e9c918cd8aed8cc4115,1,FINISHED,s3://6200_aqc_maxcut/1/1a2e9e87fb184e9c918cd8aed8cc4115/artifacts,2020-08-20 18:19:46.405000+00:00,2020-08-20 18:20:39.442000+00:00,22.700000000000053,1.0,3.469446951953614e-16,1.1167142680025424,0.008249987981180151,1.190717492379844,0.9970927417065963,1,2,unique_soln,True,0.18749999999999997,12,3,11,8,3.0,1.7142857142857142,50,2,0.23770191207339916,2.0,1.0000000000000009,4,0.42857142857142855,no bias,298,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
a75df7f0c5844436ae5429916dfd1268,1,FINISHED,s3://6200_aqc_maxcut/1/a75df7f0c5844436ae5429916dfd1268/artifacts,2020-08-20 18:19:45.490000+00:00,2020-08-20 18:20:25.796000+00:00,26.80000000000011,1.0,1.3877787807814457e-16,1.012827600278103,0.00797134067983507,1.193415657014324,0.9878164731448664,1,1,unique_soln,False,0.7130952380952381,19,4,14,8,4.75,1.3214285714285714,50,3,0.1140160207472673,17.0,2.6451829656150587,7,0.6785714285714286,no bias,299,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
8407b671d68e4666b607c0564ba10b96,1,FINISHED,s3://6200_aqc_maxcut/1/8407b671d68e4666b607c0564ba10b96/artifacts,2020-08-20 18:19:45.461000+00:00,2020-08-20 18:20:24.498000+00:00,29.800000000000153,1.0,8.881784197001252e-16,1.2550063537944511,0.007894337128324214,1.3407622862643345,0.9859799987799233,1,3,unique_soln,True,0.0,7,2,7,8,1.75,2.392857142857143,50,1,0.09284780054560636,0.0,0.2537868118726488,4,0.25,no bias,3,0.1,5,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
eabe6e23a3b4419e8079e70b98d12c1f,1,FINISHED,s3://6200_aqc_maxcut/1/eabe6e23a3b4419e8079e70b98d12c1f/artifacts,2020-08-20 18:19:45.414000+00:00,2020-08-20 18:20:25.028000+00:00,23.800000000000068,1.0,1.1102230246251565e-16,1.0239851613316335,0.008326380821043977,1.1447790022421394,0.9929325933764134,1,2,unique_soln,False,0.5916666666666667,16,3,13,8,4.0,1.5,50,2,0.2009341489318815,9.0,1.4800568781945682,5,0.5714285714285714,no bias,30,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
0b7a5837f8624100b180a7efdcc6fab8,1,FINISHED,s3://6200_aqc_maxcut/1/0b7a5837f8624100b180a7efdcc6fab8/artifacts,2020-08-20 18:19:45.365000+00:00,2020-08-20 18:20:24.197000+00:00,23.500000000000064,1.0,5.551115123125783e-17,1.023468673070121,0.007358958973340379,1.2263047735537198,0.9953928789734028,1,2,unique_soln,False,0.6,18,4,14,8,4.5,1.3571428571428572,50,3,0.18384242077982677,13.0,2.3864709760605343,6,0.6428571428571429,no bias,300,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
743fa0800581477781db29ccdd24dc4c,1,FINISHED,s3://6200_aqc_maxcut/1/743fa0800581477781db29ccdd24dc4c/artifacts,2020-08-20 18:19:14.041000+00:00,2020-08-20 18:19:48.688000+00:00,30.90000000000017,1.0,3.469446951953614e-16,1.0373153690707226,0.008345212334463392,1.1992376986684892,0.9676011440776077,1,3,unique_soln,True,0.25,9,3,8,8,2.25,2.4642857142857144,50,1,0.037096355784533935,2.0,0.2679491924311229,3,0.32142857142857145,no bias,295,0.1,6,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
5ce5bf09af774ae386faec1e6ba43613,1,FINISHED,s3://6200_aqc_maxcut/1/5ce5bf09af774ae386faec1e6ba43613/artifacts,2020-08-20 18:19:13.724000+00:00,2020-08-20 18:19:51.565000+00:00,25.900000000000098,1.0,2.498001805406602e-16,1.0186178594186617,0.0072349283474918424,1.1257837461678069,0.9978287755900833,1,2,unique_soln,True,0.10416666666666666,11,3,10,8,2.75,1.75,50,2,0.1674424768926796,1.0,1.0000000000000027,4,0.39285714285714285,no bias,296,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
3c7f4c01f176477a9ecc86031a94c155,1,FINISHED,s3://6200_aqc_maxcut/1/3c7f4c01f176477a9ecc86031a94c155/artifacts,2020-08-20 18:19:13.576000+00:00,2020-08-20 18:19:50.407000+00:00,30.000000000000156,1.0,5.551115123125783e-17,1.0201517916527825,0.008909389450183713,1.2743857847067537,0.975392990546673,1,2,unique_soln,False,0.8583333333333333,20,6,14,8,5.0,1.3214285714285714,50,2,0.11778303565638305,24.0,1.8122892810190767,6,0.7142857142857143,no bias,297,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
4ee273fe95eb4e76a7b0974276fab8cb,1,FINISHED,s3://6200_aqc_maxcut/1/4ee273fe95eb4e76a7b0974276fab8cb/artifacts,2020-08-20 18:19:13.348000+00:00,2020-08-20 18:19:49.438000+00:00,26.70000000000011,1.0,2.220446049250313e-16,1.1533858227858207,0.007600385437299295,1.1910267211890033,0.995266044066314,1,3,unique_soln,True,0.0,8,2,8,8,2.0,2.25,50,1,0.12924463501097572,0.0,0.358138176029824,4,0.2857142857142857,no bias,293,0.1,5,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
fa4babdfba9844e9bd27cc8c84731571,1,FINISHED,s3://6200_aqc_maxcut/1/fa4babdfba9844e9bd27cc8c84731571/artifacts,2020-08-20 18:19:13.307000+00:00,2020-08-20 18:19:49.654000+00:00,31.00000000000017,1.0,1.457167719820518e-16,1.0482943046082964,0.008093676203268063,1.574822356510302,0.9342852827717024,1,2,unique_soln,True,0.5499999999999999,14,4,11,8,3.5,1.5357142857142858,50,2,0.11948574550967654,7.0,1.4260396813802627,6,0.5,no bias,294,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
3ef63ed4f6d446a3b2ad3506117befb6,1,FINISHED,s3://6200_aqc_maxcut/1/3ef63ed4f6d446a3b2ad3506117befb6/artifacts,2020-08-20 18:18:43.220000+00:00,2020-08-20 18:19:35.374000+00:00,26.900000000000112,1.0,4.926614671774132e-16,1.0525364205210548,0.009010597145023946,1.1163147813201049,0.9821976932464289,1,3,unique_soln,True,0.0,8,3,8,8,2.0,2.2857142857142856,50,1,0.11439613321481086,0.0,0.33760366978782086,3,0.2857142857142857,no bias,289,0.1,5,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
