run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.max ground entanglement,metrics.biggest psucc change,metrics.number of solutions found,metrics.prob success,metrics.max entanglement,metrics.min energy gap,metrics.biggest psucc change time,params.planar,params.average shortest path,params.average node degree,params.solution type,params.density,params.min node degree,params.laplacian max eigs diff,params.cut size,params.n_qubits,params.triangles,params.t_step,params.n_edges,params.laplacian minimax diff,params.diameter,params.instance index,params.laplacian energy,params.algebraic connectivity,params.cheeger constant,params.graph type,params.log laplacian eig ratio,params.T,params.average clustering,params.radius,params.number of solutions,params.max node degree,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.source.git.commit
4ed2fc2b82224df3bfe4461949fc3d8e,1,FINISHED,s3://6200_aqc_maxcut/1/4ed2fc2b82224df3bfe4461949fc3d8e/artifacts,2020-08-29 04:18:24.774000+00:00,2020-08-29 04:23:16.025000+00:00,1.0495824915091418,0.005502062308025746,1.0,0.9987409121567856,1.2841461785484114,2.7755575615628914e-16,34.800000000000225,False,1.5555555555555556,4.444444444444445,no bias,0.5555555555555556,1,0.160733720762831,15,9,16.0,0.1,20,1.6653508388856093,3,63,11.078888888888892,0.8047198773462303,0.4,unique_soln,0.10149735600967011,65,0.5185185185185186,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
845f3ad00ddc45a8b1949df56e505eca,1,FINISHED,s3://6200_aqc_maxcut/1/845f3ad00ddc45a8b1949df56e505eca/artifacts,2020-08-29 04:18:24.774000+00:00,2020-08-29 04:23:02.596000+00:00,1.179095309021966,0.006324236808678052,1.0,0.9809054521272024,1.2805710184853436,0.0,37.700000000000266,True,2.6666666666666665,1.7777777777777777,no bias,0.2222222222222222,1,0.11808289631180302,8,9,0.0,0.1,8,2.0000000000000004,5,64,13.222222222222227,0.18304426766995796,0.14285714285714285,unique_soln,0.060856187291295286,65,0.0,3,1,3,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
959409296ee14a608ae3f49d99ef669e,1,FINISHED,s3://6200_aqc_maxcut/1/959409296ee14a608ae3f49d99ef669e/artifacts,2020-08-29 04:18:23.999000+00:00,2020-08-29 04:23:22.123000+00:00,1.0180742015724356,0.007321418831244153,1.0,0.9622968263218085,1.3019270115143156,5.551115123125783e-17,41.30000000000032,False,1.1944444444444444,6.444444444444445,no bias,0.8055555555555556,4,0.09185183226281057,19,9,44.0,0.1,29,1.404555876523593,2,62,10.388747165532873,3.826802159220812,0.52,unique_soln,0.06763198500190333,65,0.8171957671957673,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
efceae32ca0a460da780b1584a4a1ea4,1,FINISHED,s3://6200_aqc_maxcut/1/efceae32ca0a460da780b1584a4a1ea4/artifacts,2020-08-29 04:17:53.646000+00:00,2020-08-29 04:23:12.702000+00:00,1.015743413738334,0.007871449464817326,1.0,0.8882850422317009,1.5056479298203513,5.551115123125783e-17,44.700000000000365,False,1.1111111111111112,7.111111111111111,no bias,0.8888888888888888,5,0.05109976171632158,20,9,60.0,0.1,32,1.314848789238426,2,61,10.257568027210885,4.82991351337397,0.5714285714285714,unique_soln,0.03963894801104117,65,0.9153439153439152,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
c35f545cf9244ef495840d7414e14008,1,FINISHED,s3://6200_aqc_maxcut/1/c35f545cf9244ef495840d7414e14008/artifacts,2020-08-29 04:17:53.252000+00:00,2020-08-29 04:22:49.317000+00:00,1.0212484475556514,0.00617602842813092,1.0,0.9975199441258327,1.304468186788013,1.1102230246251565e-16,34.800000000000225,False,1.2222222222222223,6.222222222222222,no bias,0.7777777777777778,3,0.22445123342730988,19,9,41.0,0.1,28,1.4825351304337708,2,6,10.431972789115644,2.945204110476187,0.5384615384615384,unique_soln,0.16416370152159132,65,0.7936507936507936,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
8e6df44f8676487f936a199a7fc26c9a,1,FINISHED,s3://6200_aqc_maxcut/1/8e6df44f8676487f936a199a7fc26c9a/artifacts,2020-08-29 04:17:53.199000+00:00,2020-08-29 04:22:48.928000+00:00,1.0132475105751573,0.006187266895705035,1.0,0.9824599154149873,1.3446359041168316,2.636779683484747e-16,34.60000000000022,True,1.7777777777777777,3.111111111111111,no bias,0.3888888888888889,1,0.08768492030450892,12,9,4.0,0.1,14,1.7794382279271175,3,60,11.600000000000003,0.7155047932718585,0.38461538461538464,unique_soln,0.050532260926108866,65,0.22592592592592592,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
db262cfbed914b24bc3344a0895ce3e4,1,FINISHED,s3://6200_aqc_maxcut/1/db262cfbed914b24bc3344a0895ce3e4/artifacts,2020-08-29 04:17:53.192000+00:00,2020-08-29 04:22:46.054000+00:00,1.0155425069644617,0.00575943292079828,1.0,0.9968816431361205,1.286593332117808,5.551115123125783e-17,35.40000000000023,False,1.2222222222222223,6.222222222222222,no bias,0.7777777777777778,5,0.13933081558920812,19,9,38.0,0.1,28,1.4656893501829782,2,58,10.444353741496595,4.309256263505968,0.5,unique_soln,0.09988843470170054,65,0.7529100529100528,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
edd48ad023af49b39629786f023b06de,1,FINISHED,s3://6200_aqc_maxcut/1/edd48ad023af49b39629786f023b06de/artifacts,2020-08-29 04:17:52.942000+00:00,2020-08-29 04:22:55.628000+00:00,1.0300509500069543,0.005568495994986822,1.0,0.997863610259503,1.2577286801773275,1.6653345369377348e-16,32.000000000000185,False,1.25,6.0,no bias,0.75,5,0.1882236868968683,19,9,33.0,0.1,27,1.5129345643365106,2,59,10.494421768707483,4.141016717012033,0.5,unique_soln,0.13285695499761552,65,0.71005291005291,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
2982816b2d474ec0ab20d1a6da25809c,1,FINISHED,s3://6200_aqc_maxcut/1/2982816b2d474ec0ab20d1a6da25809c/artifacts,2020-08-29 04:17:41.480000+00:00,2020-08-29 04:22:30.909000+00:00,1.0169198002984137,0.006335113072780729,1.0,0.7037267808511675,2.1001507265006096,5.551115123125783e-17,45.400000000000375,False,1.1111111111111112,7.111111111111111,no bias,0.8888888888888888,6,0.02344729651136701,20,9,59.0,0.1,32,1.3095238095238093,2,57,10.260062358276645,5.381966011250112,0.5714285714285714,unique_soln,0.018067446004289833,65,0.9005291005291005,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
ca9709e10b134b9cb042f36bfc1e8c5f,1,FINISHED,s3://6200_aqc_maxcut/1/ca9709e10b134b9cb042f36bfc1e8c5f/artifacts,2020-08-29 04:17:41.402000+00:00,2020-08-29 04:22:24.168000+00:00,1.2496221526443625,0.00622331825912581,1.0,0.9627669630206251,1.574251684932374,5.551115123125783e-17,38.80000000000028,True,2.111111111111111,2.4444444444444446,no bias,0.3055555555555556,2,0.10338136612429083,10,9,1.0,0.1,11,1.9074634509237103,4,55,12.722222222222221,0.49930394056275546,0.25,unique_soln,0.05572240111433882,65,0.09259259259259259,3,1,4,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
d6cd67925fb947daa6d69c7676d3f246,1,FINISHED,s3://6200_aqc_maxcut/1/d6cd67925fb947daa6d69c7676d3f246/artifacts,2020-08-29 04:17:41.321000+00:00,2020-08-29 04:22:34.433000+00:00,1.0241206533594693,0.007107131099552966,1.0,0.9969172178359553,1.1064158936639474,4.163336342344337e-17,28.300000000000132,False,1.4166666666666667,4.666666666666667,no bias,0.5833333333333334,4,0.25378895584086436,17,9,12.0,0.1,21,1.691631521385774,2,56,10.918888888888889,2.623921021711487,0.4,unique_soln,0.16254968874350695,65,0.4444444444444444,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
a68312998322451fbaa73978dd62a351,1,FINISHED,s3://6200_aqc_maxcut/1/a68312998322451fbaa73978dd62a351/artifacts,2020-08-29 04:17:36.275000+00:00,2020-08-29 04:22:54.793000+00:00,1.0337092461400057,0.006752446345163088,1.0,0.995043680341665,1.268880677830502,2.7755575615628914e-16,32.30000000000019,False,1.4166666666666667,4.666666666666667,no bias,0.5833333333333334,3,0.19317067539582022,16,9,15.0,0.1,21,1.5908306765090068,2,54,10.893492063492067,2.1267610566702078,0.4,unique_soln,0.12945690741378593,65,0.6068783068783069,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
35f872e3b68146bc934f4c0db9395966,1,FINISHED,s3://6200_aqc_maxcut/1/35f872e3b68146bc934f4c0db9395966/artifacts,2020-08-29 04:17:35.610000+00:00,2020-08-29 04:22:41.822000+00:00,1.021598172692969,0.006197228692319534,1.0,0.9955487120301253,1.151276362214602,3.885780586188048e-16,32.30000000000019,True,1.8333333333333333,3.111111111111111,no bias,0.3888888888888889,1,0.28410085817527797,12,9,5.0,0.1,14,1.7841008581752769,4,53,11.555555555555555,0.6940794961477702,0.3333333333333333,unique_soln,0.1734494593032321,65,0.3814814814814815,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
86cce2ca81764de48bb0bcfa0bb14701,1,FINISHED,s3://6200_aqc_maxcut/1/86cce2ca81764de48bb0bcfa0bb14701/artifacts,2020-08-29 04:17:35.501000+00:00,2020-08-29 04:22:38.747000+00:00,1.0270586729906466,0.006775374471358009,1.0,0.9590553017378036,1.452741827873246,1.6653345369377348e-16,38.70000000000028,False,1.2777777777777777,5.777777777777778,no bias,0.7222222222222222,5,0.04758910523541093,18,9,27.0,0.1,26,1.4313850448574101,2,51,10.55555555555556,4.198062264195164,0.4782608695652174,unique_soln,0.033812134499720425,65,0.6518518518518518,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
0eebd012be5741a4b713e3e61825f435,1,FINISHED,s3://6200_aqc_maxcut/1/0eebd012be5741a4b713e3e61825f435/artifacts,2020-08-29 04:17:35.421000+00:00,2020-08-29 04:22:27.963000+00:00,1.01732811572066,0.007646459334976541,1.0,0.9052977401249265,1.589286664310106,2.7755575615628914e-16,42.40000000000033,False,1.1388888888888888,6.888888888888889,no bias,0.8611111111111112,6,0.035713573316559444,20,9,52.0,0.1,31,1.3452373828403683,2,50,10.302791950113376,5.381966011250112,0.5555555555555556,unique_soln,0.02690692334979288,65,0.8492063492063491,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
5d669e435c3c4b20857d6ecd0167e54c,1,FINISHED,s3://6200_aqc_maxcut/1/5d669e435c3c4b20857d6ecd0167e54c/artifacts,2020-08-29 04:17:35.375000+00:00,2020-08-29 04:22:17.328000+00:00,1.1265787192075192,0.00659219324797955,1.0,0.9754201102846363,1.4723444918686759,2.8102520310824275e-16,37.50000000000026,True,2.0277777777777777,2.4444444444444446,no bias,0.3055555555555556,1,0.12791417165346597,10,9,1.0,0.1,11,1.8887525186029988,4,52,12.44444444444445,0.5221148343634885,0.2727272727272727,unique_soln,0.070126538946704,65,0.09259259259259259,2,1,4,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
8ab3814325c943d78388d53b71f04d3d,1,FINISHED,s3://6200_aqc_maxcut/1/8ab3814325c943d78388d53b71f04d3d/artifacts,2020-08-29 04:17:35.243000+00:00,2020-08-29 04:22:25.075000+00:00,1.019147650981881,0.007598368753704898,1.0,0.959630129363809,1.4813987155768593,1.3877787807814457e-16,36.70000000000025,False,1.2222222222222223,6.222222222222222,no bias,0.7777777777777778,5,0.09075764893092231,19,9,37.0,0.1,28,1.4002814584547318,2,5,10.440136054421766,4.257942403708359,0.5,unique_soln,0.06700969121930508,65,0.7560846560846561,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
4302679a254e467687923535b24ddb2a,1,FINISHED,s3://6200_aqc_maxcut/1/4302679a254e467687923535b24ddb2a/artifacts,2020-08-29 04:17:22.273000+00:00,2020-08-29 04:22:04.780000+00:00,1.0489848383205913,0.005986801136672271,1.0,0.8191396299122686,1.6850603167116673,1.3877787807814457e-16,42.10000000000033,True,1.9722222222222223,2.2222222222222223,no bias,0.2777777777777778,1,0.07057628151350182,9,9,1.0,0.1,10,1.8538381432704354,3,49,12.29999999999999,0.6300376767881778,0.3333333333333333,unique_soln,0.038813968051091614,65,0.14074074074074075,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
8151116f35cf47f5a1203c254c7f0f70,1,FINISHED,s3://6200_aqc_maxcut/1/8151116f35cf47f5a1203c254c7f0f70/artifacts,2020-08-29 04:17:22.267000+00:00,2020-08-29 04:22:20.556000+00:00,1.0341147870347653,0.005874059023781519,1.0,0.910792359412569,1.4772904811734664,0.0,39.60000000000029,True,1.6388888888888888,3.3333333333333335,no bias,0.4166666666666667,2,0.06248701452021477,12,9,4.0,0.1,15,1.6973652770955276,3,48,11.638888888888886,1.276939702665346,0.2857142857142857,unique_soln,0.037508867383163176,65,0.3666666666666667,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
e06e4d536c7949e6b43b9d8e365b9e2f,1,FINISHED,s3://6200_aqc_maxcut/1/e06e4d536c7949e6b43b9d8e365b9e2f/artifacts,2020-08-29 04:17:21.955000+00:00,2020-08-29 04:22:32.756000+00:00,1.0527308932669437,0.006840009104928102,1.0,0.9845281591401397,1.3465384838182601,5.551115123125783e-17,34.900000000000226,True,1.6388888888888888,3.5555555555555554,no bias,0.4444444444444444,2,0.13173529623380786,13,9,6.0,0.1,16,1.7377970444035225,3,46,11.522222222222222,1.0645594836972119,0.375,unique_soln,0.07883318144253135,65,0.34814814814814815,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
0ff615f21ba7490faa60631ea5d0f3d4,1,FINISHED,s3://6200_aqc_maxcut/1/0ff615f21ba7490faa60631ea5d0f3d4/artifacts,2020-08-29 04:17:21.946000+00:00,2020-08-29 04:22:26.761000+00:00,1.0198395286834943,0.006561661140346731,1.0,0.9651090841285589,1.4835216156690445,1.6653345369377348e-16,36.70000000000025,False,1.1666666666666667,6.666666666666667,no bias,0.8333333333333334,6,0.08406690373074843,20,9,45.0,0.1,30,1.3950631435876084,2,45,10.349206349206355,5.585786437626919,0.5384615384615384,unique_soln,0.06215234184084138,65,0.7883597883597883,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
ea72ad5213434015bb8547c4d5b2934e,1,FINISHED,s3://6200_aqc_maxcut/1/ea72ad5213434015bb8547c4d5b2934e/artifacts,2020-08-29 04:17:21.833000+00:00,2020-08-29 04:22:02.205000+00:00,1.009164073191963,0.005524793001512762,1.0,0.9985966515760981,1.0805767854232726,4.163336342344337e-17,35.00000000000023,True,2.0555555555555554,2.4444444444444446,no bias,0.3055555555555556,1,0.24031763315185972,10,9,2.0,0.1,11,1.8807058363540672,4,47,12.263888888888896,0.585786437626911,0.3333333333333333,unique_soln,0.13671422815472659,65,0.12962962962962962,2,1,4,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
4441325241a947b2be37df1c7c051d29,1,FINISHED,s3://6200_aqc_maxcut/1/4441325241a947b2be37df1c7c051d29/artifacts,2020-08-29 04:17:01.714000+00:00,2020-08-29 04:21:42.523000+00:00,1.4729216296752874,0.006989136801093365,1.0,0.9390890816981591,1.6518269977473028,1.734723475976807e-16,40.400000000000304,True,3.3333333333333335,1.7777777777777777,no bias,0.2222222222222222,1,0.07612046748871304,8,9,0.0,0.1,8,2.0,8,44,14.0,0.12061475842818326,0.14285714285714285,unique_soln,0.038803443316580415,65,0.0,4,1,2,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
7407d45cc0ed4d5ea34bdcbc7c749eda,1,FINISHED,s3://6200_aqc_maxcut/1/7407d45cc0ed4d5ea34bdcbc7c749eda/artifacts,2020-08-29 04:17:01.694000+00:00,2020-08-29 04:21:45.422000+00:00,1.0308869047694105,0.005526437319301414,1.0,0.9992838034103503,1.0283159044865264,4.85722573273506e-17,29.400000000000148,True,2.0555555555555554,2.4444444444444446,no bias,0.3055555555555556,1,0.28299806664697025,11,9,0.0,0.1,11,2.0000000000000004,4,43,12.655555555555559,0.41613527060410754,0.3333333333333333,unique_soln,0.1525674726388169,65,0.0,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
3b129eb53af148a59c7145a3170ce25f,1,FINISHED,s3://6200_aqc_maxcut/1/3b129eb53af148a59c7145a3170ce25f/artifacts,2020-08-29 04:17:01.277000+00:00,2020-08-29 04:21:54.653000+00:00,1.0540382206784271,0.0054408589213539305,1.0,0.9926572226460294,1.2501839325830553,1.1102230246251565e-16,35.20000000000023,False,1.5555555555555556,4.0,no bias,0.5,2,0.1749166754256628,14,9,9.0,0.1,18,1.6609187030328476,3,41,11.20833333333334,1.4345289545922,0.375,unique_soln,0.11128157407358533,65,0.5333333333333333,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
55166ae52c4140f3bdb6ac872db88032,1,FINISHED,s3://6200_aqc_maxcut/1/55166ae52c4140f3bdb6ac872db88032/artifacts,2020-08-29 04:17:01.174000+00:00,2020-08-29 04:21:37.005000+00:00,1.1528261362345003,0.005652034980130616,1.0,0.9952309105220524,1.186066072125559,2.2898349882893854e-16,35.00000000000023,True,2.4444444444444446,2.0,no bias,0.25,1,0.15316514422507832,9,9,0.0,0.1,9,2.0000000000000004,5,42,13.166666666666663,0.24041428563763662,0.2,unique_soln,0.07967389548169888,65,0.0,3,1,4,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
881cdfa5e8084a93bf1742b4fa00545a,1,FINISHED,s3://6200_aqc_maxcut/1/881cdfa5e8084a93bf1742b4fa00545a/artifacts,2020-08-29 04:16:51.586000+00:00,2020-08-29 04:22:13.737000+00:00,1.1411198986041797,0.00536898840847555,1.0,0.9989365383545983,1.1898452567906384,1.6653345369377348e-16,32.800000000000196,True,2.0277777777777777,2.6666666666666665,no bias,0.3333333333333333,1,0.18734138982365045,11,9,1.0,0.1,12,1.9149532758024133,4,4,12.472222222222218,0.3865207674456143,0.3333333333333333,unique_soln,0.10295318114287691,65,0.09259259259259259,2,1,4,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
919e23116add444eb6b554cbf76f0031,1,FINISHED,s3://6200_aqc_maxcut/1/919e23116add444eb6b554cbf76f0031/artifacts,2020-08-29 04:16:51.299000+00:00,2020-08-29 04:21:56.373000+00:00,1.0155123512596207,0.006755273440334553,1.0,0.9783097506411484,1.4424679262324007,2.220446049250313e-16,35.80000000000024,False,1.2777777777777777,5.777777777777778,no bias,0.7222222222222222,3,0.07736478177385497,18,9,32.0,0.1,26,1.440592692516652,2,399,10.538888888888897,2.743630647180466,0.4782608695652174,unique_soln,0.05519926961941474,65,0.7677248677248677,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
321e93f257a54cc0b4d28c1c4adafdf0,1,FINISHED,s3://6200_aqc_maxcut/1/321e93f257a54cc0b4d28c1c4adafdf0/artifacts,2020-08-29 04:16:51.285000+00:00,2020-08-29 04:21:38.868000+00:00,1.1984052602763702,0.0058134598140133775,1.0,0.9946066314094654,1.2458374232583405,5.551115123125783e-17,34.900000000000226,True,2.5555555555555554,2.0,no bias,0.25,1,0.1479331769921144,9,9,0.0,0.1,9,1.9999999999999998,6,40,13.083333333333332,0.2331288683683579,0.2,unique_soln,0.07684496344914553,65,0.0,3,1,4,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
6f8510f323a84ff0b3354280fd48b1a3,1,FINISHED,s3://6200_aqc_maxcut/1/6f8510f323a84ff0b3354280fd48b1a3/artifacts,2020-08-29 04:16:51.070000+00:00,2020-08-29 04:21:33.721000+00:00,1.331028957585721,0.0070701965189243765,1.0,0.9846871993073951,1.4177176478993865,8.881784197001252e-16,38.50000000000028,True,2.8333333333333335,1.7777777777777777,no bias,0.2222222222222222,1,0.13397459621556096,8,9,0.0,0.1,8,1.9999999999999998,6,398,14.0,0.19806226419516504,0.2,unique_soln,0.06933646419507367,65,0.0,3,1,3,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
b9cd61b4808f4817a470022cf1db9a7a,1,FINISHED,s3://6200_aqc_maxcut/1/b9cd61b4808f4817a470022cf1db9a7a/artifacts,2020-08-29 04:16:51.003000+00:00,2020-08-29 04:21:59.012000+00:00,1.040083121167064,0.008634064661311003,1.0,0.9792210691204488,1.2496763419730135,5.551115123125783e-17,32.700000000000195,False,1.3611111111111112,5.111111111111111,no bias,0.6388888888888888,3,0.14580249539056966,17,9,23.0,0.1,23,1.5524278590314748,2,400,10.749149659863946,2.598024732735114,0.45454545454545453,unique_soln,0.09862658952512718,65,0.6671957671957671,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
b803c2a0f1c7420983468172cbd1beb7,1,FINISHED,s3://6200_aqc_maxcut/1/b803c2a0f1c7420983468172cbd1beb7/artifacts,2020-08-29 04:16:50.805000+00:00,2020-08-29 04:21:44.651000+00:00,1.0217111807111425,0.005271620321887327,1.0,0.9993855776407191,1.0954608107772361,2.220446049250313e-16,33.1000000000002,False,1.4166666666666667,4.666666666666667,no bias,0.5833333333333334,3,0.2368046244015931,16,9,15.0,0.1,21,1.6562765526541678,2,396,10.8515306122449,2.700383243171626,0.47368421052631576,unique_soln,0.1542871214792628,65,0.5576719576719578,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
5124aa0f623c4a379922ee6e84e4cf6e,1,FINISHED,s3://6200_aqc_maxcut/1/5124aa0f623c4a379922ee6e84e4cf6e/artifacts,2020-08-29 04:16:50.618000+00:00,2020-08-29 04:21:33.583000+00:00,1.0137285571372816,0.006335113072781173,1.0,0.7037267808511675,2.0197758046936833,3.3306690738754696e-16,45.400000000000375,False,1.1111111111111112,7.111111111111111,no bias,0.8888888888888888,6,0.023447296511366567,20,9,59.0,0.1,32,1.3095238095238095,2,397,10.260062358276642,5.38196601125011,0.5714285714285714,unique_soln,0.018067446004289396,65,0.9005291005291005,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
c69379f8573f4fb28ffda10d8953b5d9,1,FINISHED,s3://6200_aqc_maxcut/1/c69379f8573f4fb28ffda10d8953b5d9/artifacts,2020-08-29 04:16:42.268000+00:00,2020-08-29 04:21:45.647000+00:00,1.0138147519734766,0.006713459921924181,1.0,0.960537031542521,1.4569444860786016,3.0531133177191805e-16,39.9000000000003,False,1.2222222222222223,6.222222222222222,no bias,0.7777777777777778,5,0.07567519298586767,19,9,37.0,0.1,28,1.446140022966108,2,392,10.437641723356013,4.523653424620203,0.52,unique_soln,0.05374797949150365,65,0.7492063492063492,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
7648d283a4664a58b01b263a72ef9d91,1,FINISHED,s3://6200_aqc_maxcut/1/7648d283a4664a58b01b263a72ef9d91/artifacts,2020-08-29 04:16:42.248000+00:00,2020-08-29 04:21:47.381000+00:00,1.017290350364464,0.007042066214935416,1.0,0.9541789527169191,1.5315322287289876,1.1102230246251565e-16,38.10000000000027,False,1.2222222222222223,6.222222222222222,no bias,0.7777777777777778,4,0.09925116942734502,19,9,38.0,0.1,28,1.4377502669476478,2,395,10.432426303854871,3.8180566639476097,0.52,unique_soln,0.07153066755115305,65,0.7687830687830688,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
1b5db944f8794561877b27e5f22e031c,1,FINISHED,s3://6200_aqc_maxcut/1/1b5db944f8794561877b27e5f22e031c/artifacts,2020-08-29 04:16:42.229000+00:00,2020-08-29 04:21:44.269000+00:00,1.0326726320889534,0.007203882118471894,1.0,0.9959978177921849,1.2170406612413174,7.632783294297951e-17,29.50000000000015,False,1.4722222222222223,4.444444444444445,no bias,0.5555555555555556,2,0.24507684888378756,16,9,13.0,0.1,20,1.6995095349618734,3,391,10.969444444444447,1.7722826325091405,0.4444444444444444,unique_soln,0.1557237824749109,65,0.5148148148148147,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
