run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.min energy gap,metrics.max ground entanglement,metrics.prob success,metrics.biggest psucc change time,metrics.number of solutions found,metrics.biggest psucc change,metrics.max entanglement,params.laplacian max eigs diff,params.n_qubits,params.T,params.cut size,params.average clustering,params.number of solutions,params.solution type,params.algebraic connectivity,params.t_step,params.cheeger constant,params.min node degree,params.triangles,params.density,params.diameter,params.n_edges,params.planar,params.max node degree,params.log laplacian eig ratio,params.radius,params.average shortest path,params.instance index,params.laplacian energy,params.laplacian minimax diff,params.graph type,params.average node degree,tags.mlflow.source.git.commit,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.source.type
f678adcca435490890cfa0c465ec2df2,1,FINISHED,s3://6200_aqc_maxcut/1/f678adcca435490890cfa0c465ec2df2/artifacts,2020-09-17 12:28:55.011000+00:00,2020-09-17 12:35:06.817000+00:00,4.0592529337857286e-16,1.1397120688852793,0.9714164926937124,36.70000000000025,1.0,0.0074242075549385556,1.4232926033500177,0.16440388674047024,9,60,10,0.37777777777777777,1,no bias,0.33245991632712224,0.1,0.3333333333333333,1,4.0,0.3333333333333333,5,12,True,5,0.09293955453815159,3,2.1666666666666665,65,12.422222222222228,1.8524085109144481,geometric,2.6666666666666665,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
4ea88cce172e4e3b948f6d6e65314e99,1,FINISHED,s3://6200_aqc_maxcut/1/4ea88cce172e4e3b948f6d6e65314e99/artifacts,2020-09-17 12:28:54.117000+00:00,2020-09-17 12:33:07.913000+00:00,3.885780586188048e-16,1.2922775993552118,0.8797665644431109,38.90000000000028,1.0,0.0072449735969507545,1.9207175834648063,0.16322627839912518,9,60,9,0.1111111111111111,1,no bias,0.4130940157074794,0.1,0.2,1,1.0,0.2777777777777778,5,10,True,3,0.08951155227407069,3,2.2777777777777777,66,13.000000000000004,1.906352457971007,geometric,2.2222222222222223,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
770de96c983d44669a8371c389a6503a,1,FINISHED,s3://6200_aqc_maxcut/1/770de96c983d44669a8371c389a6503a/artifacts,2020-09-17 12:28:24.831000+00:00,2020-09-17 12:34:50.863000+00:00,9.71445146547012e-17,1.1178985221414444,0.982569464577162,37.20000000000026,1.0,0.00786991512405022,1.238820892757729,0.07787192093450668,9,60,11,0.6111111111111112,1,no bias,0.4147734611155839,0.1,0.16666666666666666,1,7.0,0.3888888888888889,5,14,True,4,0.04836555257393465,3,2.111111111111111,59,11.847222222222221,1.64931971923607,geometric,3.111111111111111,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
f5038cdb1d3d4901a570e32ed97b7493,1,FINISHED,s3://6200_aqc_maxcut/1/f5038cdb1d3d4901a570e32ed97b7493/artifacts,2020-09-17 12:28:24.828000+00:00,2020-09-17 12:34:41.237000+00:00,4.579669976578771e-16,1.128854671927837,0.9384674240148762,37.40000000000026,1.0,0.007678185547788985,1.4680165779139147,0.10741623391744781,9,60,10,0.37777777777777777,1,no bias,0.3508089118502388,0.1,0.3333333333333333,1,4.0,0.3333333333333333,5,12,True,5,0.06048236730651824,3,2.138888888888889,6,12.477777777777773,1.8302420358513656,geometric,2.6666666666666665,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
64c9558b2ba04436a9b8bb1f38e9aee4,1,FINISHED,s3://6200_aqc_maxcut/1/64c9558b2ba04436a9b8bb1f38e9aee4/artifacts,2020-09-17 12:28:24.823000+00:00,2020-09-17 12:34:50.781000+00:00,1.3877787807814457e-17,1.0430615436268889,0.9918523204567488,33.80000000000021,1.0,0.006783692702688637,1.2393077508082329,0.23381805302621594,9,60,12,0.5259259259259259,1,no bias,0.6790764053384797,0.1,0.2857142857142857,1,7.0,0.4166666666666667,4,15,True,5,0.14617001243589578,2,1.8333333333333333,60,11.652222222222228,1.7193869056376259,geometric,3.3333333333333335,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
34515218566d4d419ea70bc82a4fae96,1,FINISHED,s3://6200_aqc_maxcut/1/34515218566d4d419ea70bc82a4fae96/artifacts,2020-09-17 12:28:24.757000+00:00,2020-09-17 12:34:54.662000+00:00,4.440892098500626e-16,1.0018821842061243,0.920422304344962,38.400000000000276,1.0,0.007304788850243549,1.1763097171901529,0.1774872627863433,9,60,11,0.5740740740740741,1,no bias,0.6920598319141062,0.1,0.3333333333333333,1,6.0,0.3888888888888889,4,14,True,6,0.10990589072185171,2,1.8333333333333333,58,11.750000000000004,1.70527106127528,geometric,3.111111111111111,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
e001c96a7554471c9f71128c9ba66b9e,1,FINISHED,s3://6200_aqc_maxcut/1/e001c96a7554471c9f71128c9ba66b9e/artifacts,2020-09-17 12:28:23.695000+00:00,2020-09-17 12:32:52.984000+00:00,5.551115123125783e-17,1.0484674485659222,0.900445222328728,38.20000000000027,1.0,0.007246471265561882,1.4624189229790974,0.022517789058707605,9,60,11,0.3962962962962963,1,no bias,0.5301131223897221,0.1,0.38461538461538464,1,8.0,0.3888888888888889,4,14,True,5,0.01321088152434737,2,1.9166666666666667,61,11.721666666666668,1.7157716867934496,geometric,3.111111111111111,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
4d8f876480f74d4f97538a55c0b75036,1,FINISHED,s3://6200_aqc_maxcut/1/4d8f876480f74d4f97538a55c0b75036/artifacts,2020-09-17 12:27:54.323000+00:00,2020-09-17 12:34:11.510000+00:00,0.0,1.0351344039717605,0.973874148650256,35.500000000000234,1.0,0.008079519098265542,1.4459336251431454,0.14623614423102227,9,60,15,0.7746031746031746,1,no bias,1.397662187030293,0.1,0.3684210526315789,2,20.0,0.5833333333333334,3,21,False,7,0.10132097524476,2,1.5,53,10.912857142857149,1.5176484545755973,geometric,4.666666666666667,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
3fa432aab3b549588257fcea7bb90a01,1,FINISHED,s3://6200_aqc_maxcut/1/3fa432aab3b549588257fcea7bb90a01/artifacts,2020-09-17 12:27:53.700000+00:00,2020-09-17 12:32:26.374000+00:00,6.938893903907228e-17,1.0604108231046578,0.9796034514830994,35.90000000000024,1.0,0.007966357410143399,1.3593361624180624,0.28231467183800385,9,60,15,0.6486772486772486,1,no bias,1.1200884695376692,0.1,0.5,2,23.0,0.5833333333333334,3,21,False,7,0.18556164372634734,2,1.4444444444444444,54,11.030793650793651,1.6669267943717632,geometric,4.666666666666667,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
c07e3fffc83d4cea9b184d21de8343e0,1,FINISHED,s3://6200_aqc_maxcut/1/c07e3fffc83d4cea9b184d21de8343e0/artifacts,2020-09-17 12:27:53.556000+00:00,2020-09-17 12:32:35.699000+00:00,5.204170427930421e-18,1.0743898589877432,0.9855685516451318,32.60000000000019,1.0,0.007958876470615606,1.3027244989063125,0.20272166392615754,9,60,11,0.3851851851851852,1,no bias,0.5938466188300875,0.1,0.3333333333333333,1,6.0,0.3611111111111111,4,13,True,5,0.12230178256750918,2,1.9444444444444444,57,11.821666666666662,1.7609792334217407,geometric,2.888888888888889,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
f4dd59a2abe74d7cab2f27d04f057b8a,1,FINISHED,s3://6200_aqc_maxcut/1/f4dd59a2abe74d7cab2f27d04f057b8a/artifacts,2020-09-17 12:27:53.552000+00:00,2020-09-17 12:32:37.693000+00:00,2.7755575615628914e-17,1.100423240923446,0.9894613438428518,30.600000000000165,1.0,0.008174675359457484,1.2657879924418198,0.36767469727792146,9,60,13,0.5111111111111111,1,no bias,0.7344091447395918,0.1,0.25,2,9.0,0.4444444444444444,4,16,True,5,0.22950928770266313,2,1.8333333333333333,56,11.62888888888889,1.7928668117934947,geometric,3.5555555555555554,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
98624cf38e1d4602acba618f37e808e2,1,FINISHED,s3://6200_aqc_maxcut/1/98624cf38e1d4602acba618f37e808e2/artifacts,2020-09-17 12:27:53.459000+00:00,2020-09-17 12:32:13.397000+00:00,1.734723475976807e-16,1.3706573744002666,0.9804147896811425,36.10000000000024,1.0,0.007745937972198247,1.4705716759815117,0.1339745962155614,9,60,8,0.0,1,no bias,0.1980622641951646,0.1,0.2,1,0.0,0.2222222222222222,6,8,True,3,0.06933646419507387,3,2.8333333333333335,55,13.999999999999996,1.9999999999999998,geometric,1.7777777777777777,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
bc844b2c6bc5487ea017936e9dfdf6ed,1,FINISHED,s3://6200_aqc_maxcut/1/bc844b2c6bc5487ea017936e9dfdf6ed/artifacts,2020-09-17 12:27:22.957000+00:00,2020-09-17 12:32:01.708000+00:00,7.45931094670027e-17,1.0000515936849725,0.9707798933373167,33.500000000000206,1.0,0.007709305578154746,1.057530351068936,0.11158208524943092,9,60,12,0.6444444444444445,1,no bias,0.7214905355027363,0.1,0.23076923076923078,1,8.0,0.4166666666666667,3,15,True,5,0.06929568641968557,2,1.7777777777777777,49,11.495555555555555,1.6666666666666663,geometric,3.3333333333333335,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
2b12d1ffc9cd4defb74259e80e5aefd3,1,FINISHED,s3://6200_aqc_maxcut/1/2b12d1ffc9cd4defb74259e80e5aefd3/artifacts,2020-09-17 12:27:22.940000+00:00,2020-09-17 12:31:51.949000+00:00,1.1102230246251565e-16,1.1109294789702004,0.9577961612751124,36.900000000000254,1.0,0.007672043092849079,1.3763419247529072,0.0971578154140964,9,60,10,0.3222222222222222,1,no bias,0.3639225129693088,0.1,0.3333333333333333,1,5.0,0.3333333333333333,5,12,True,5,0.05493477696611816,3,2.138888888888889,51,12.408333333333328,1.8176267379563962,geometric,2.6666666666666665,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
e0685d25c77744509524ad90ac803645,1,FINISHED,s3://6200_aqc_maxcut/1/e0685d25c77744509524ad90ac803645/artifacts,2020-09-17 12:27:22.865000+00:00,2020-09-17 12:31:31.667000+00:00,1.6653345369377348e-16,1.231801609473405,0.8661687136526782,37.000000000000256,1.0,0.006684712411776872,1.7018651717409907,0.07159476307141999,9,60,9,0.2962962962962963,1,no bias,0.220222746725297,0.1,0.2,1,2.0,0.2777777777777778,6,10,True,4,0.03829033299414433,3,2.5,52,13.125000000000002,1.9058127260023134,geometric,2.2222222222222223,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
df91a9a3d27b469d8304723f126ca877,1,FINISHED,s3://6200_aqc_maxcut/1/df91a9a3d27b469d8304723f126ca877/artifacts,2020-09-17 12:27:22.859000+00:00,2020-09-17 12:31:32.928000+00:00,3.3306690738754696e-16,1.1215973236435528,0.9857366038556402,35.40000000000023,1.0,0.007189665811730805,1.1634658239936917,0.2842936614406364,9,60,9,0.2962962962962963,1,no bias,0.22289986689987498,0.1,0.1111111111111111,1,2.0,0.2777777777777778,5,10,True,3,0.15749610353564503,3,2.4722222222222223,50,12.777777777777775,1.9509603281073034,geometric,2.2222222222222223,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
27978305e2d94d35bdff3f46115db503,1,FINISHED,s3://6200_aqc_maxcut/1/27978305e2d94d35bdff3f46115db503/artifacts,2020-09-17 12:27:22.841000+00:00,2020-09-17 12:31:38.255000+00:00,3.0531133177191805e-16,1.3425498931412394,0.9608799763258816,36.200000000000244,1.0,0.007419907668126391,1.4696916095194648,0.0975957173260813,9,60,8,0.0,1,no bias,0.15057165230457129,0.1,0.14285714285714285,1,0.0,0.2222222222222222,7,8,True,3,0.05002868241280948,4,3.0,5,13.83333333333333,1.9999999999999996,geometric,1.7777777777777777,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
d49fc887db764516b6e4eeb5d1e7f07a,1,FINISHED,s3://6200_aqc_maxcut/1/d49fc887db764516b6e4eeb5d1e7f07a/artifacts,2020-09-17 12:26:52.619000+00:00,2020-09-17 12:31:27.027000+00:00,1.6653345369377348e-16,1.1768443720988493,0.9173065403964811,37.90000000000027,1.0,0.007122787268372011,1.6188310510421045,0.3664953225272163,9,60,10,0.4259259259259259,1,no bias,0.21213967534386832,0.1,0.14285714285714285,1,5.0,0.3333333333333333,5,12,True,4,0.21036406532358323,3,2.388888888888889,44,12.29166666666667,1.9318631889431077,geometric,2.6666666666666665,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
c5c45415ec4747a59c72f76eb7916190,1,FINISHED,s3://6200_aqc_maxcut/1/c5c45415ec4747a59c72f76eb7916190/artifacts,2020-09-17 12:26:52.486000+00:00,2020-09-17 12:31:32.442000+00:00,1.942890293094024e-16,1.0132182623712962,0.9832590381068184,35.40000000000023,1.0,0.0074529263515143995,1.271122357308552,0.22825822597050127,9,60,15,0.67989417989418,1,no bias,0.8072021356469664,0.1,0.42857142857142855,1,22.0,0.5833333333333334,3,21,False,7,0.15231925003054758,2,1.5277777777777777,46,10.965873015873015,1.6155767405999248,geometric,4.666666666666667,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
1b9a123edccb4520bdfb339a0689b270,1,FINISHED,s3://6200_aqc_maxcut/1/1b9a123edccb4520bdfb339a0689b270/artifacts,2020-09-17 12:26:52.453000+00:00,2020-09-17 12:31:21.908000+00:00,1.8041124150158794e-16,1.2691864186554485,0.9428263709796583,38.60000000000028,1.0,0.008087587780967631,1.577478075405984,0.11249166707428304,9,60,11,0.7851851851851852,1,no bias,0.32717629899905265,0.1,0.09090909090909091,2,7.0,0.3888888888888889,3,14,True,5,0.0701129916126156,2,1.9444444444444444,45,11.805555555555554,1.661337033018776,geometric,3.111111111111111,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
8444f0a9906b45eda52a2adbaeb0e2a7,1,FINISHED,s3://6200_aqc_maxcut/1/8444f0a9906b45eda52a2adbaeb0e2a7/artifacts,2020-09-17 12:26:52.358000+00:00,2020-09-17 12:31:03.985000+00:00,5.551115123125783e-17,1.1519263166135842,0.9656306394307981,36.300000000000246,1.0,0.007423712677904981,1.2470619161375611,0.07271367936516526,9,60,9,0.2222222222222222,1,no bias,0.19300901036793416,0.1,0.2,1,2.0,0.2777777777777778,7,10,True,3,0.038584869712443993,4,2.8055555555555554,47,13.277777777777775,1.9211033991416366,geometric,2.2222222222222223,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
d4e0d19c2747466f8b30a4295efd09a7,1,FINISHED,s3://6200_aqc_maxcut/1/d4e0d19c2747466f8b30a4295efd09a7/artifacts,2020-09-17 12:26:52.358000+00:00,2020-09-17 12:31:01.526000+00:00,5.828670879282072e-16,1.3517759514054775,0.9608799763258816,36.200000000000244,1.0,0.007419907668126391,1.478663686112527,0.09759571732608019,9,60,8,0.0,1,no bias,0.15057165230457023,0.1,0.14285714285714285,1,0.0,0.2222222222222222,7,8,True,3,0.05002868241280884,4,3.0,48,13.833333333333329,1.9999999999999998,geometric,1.7777777777777777,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
ff93fad6b2ed40b68f95708654b6270d,1,FINISHED,s3://6200_aqc_maxcut/1/ff93fad6b2ed40b68f95708654b6270d/artifacts,2020-09-17 12:26:22.197000+00:00,2020-09-17 12:31:07.645000+00:00,3.885780586188048e-16,1.0313334465475226,0.8535209616474052,40.0000000000003,1.0,0.007508809263054417,1.7209241369443928,0.0676212486983716,9,60,13,0.5629629629629629,1,no bias,0.6971355484774333,0.1,0.4666666666666667,1,16.0,0.5,4,18,False,6,0.04302341333044498,2,1.6944444444444444,40,11.22722222222223,1.605784435775603,geometric,4.0,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
262d5209883b4c29add90483eae6bf9f,1,FINISHED,s3://6200_aqc_maxcut/1/262d5209883b4c29add90483eae6bf9f/artifacts,2020-09-17 12:26:22.174000+00:00,2020-09-17 12:30:39.905000+00:00,1.3877787807814457e-16,1.1393418468489673,0.96868203422936,36.70000000000025,1.0,0.007690546339783388,1.3388814395887567,0.2330216907567535,9,60,9,0.3333333333333333,1,no bias,0.26794919243113186,0.1,0.1111111111111111,1,2.0,0.2777777777777778,4,10,True,4,0.12795419679422956,2,2.388888888888889,43,13.166666666666666,1.9401284719433012,geometric,2.2222222222222223,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
333f87a2891445dc9cfa65b1aeb17f7d,1,FINISHED,s3://6200_aqc_maxcut/1/333f87a2891445dc9cfa65b1aeb17f7d/artifacts,2020-09-17 12:26:22.173000+00:00,2020-09-17 12:30:49.661000+00:00,2.0816681711721685e-16,1.141748086428736,0.8738513351957315,37.10000000000026,1.0,0.006558410335455123,1.6024992318319558,0.05500170994199882,9,60,9,0.2962962962962963,1,no bias,0.26452892038809483,0.1,0.2,1,2.0,0.2777777777777778,5,10,True,4,0.0295564310047806,3,2.3333333333333335,4,12.875000000000002,1.8885413141387482,geometric,2.2222222222222223,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
e55cce46ea08456e8b2c0877e8184bdb,1,FINISHED,s3://6200_aqc_maxcut/1/e55cce46ea08456e8b2c0877e8184bdb/artifacts,2020-09-17 12:26:22.116000+00:00,2020-09-17 12:30:38.466000+00:00,6.938893903907228e-16,1.2008511308801597,0.8623069478033657,39.50000000000029,1.0,0.00656709665060462,1.6925276012577342,0.12617032452794952,9,60,9,0.18518518518518517,1,no bias,0.5188056959079925,0.1,0.2,1,1.0,0.2777777777777778,4,10,True,3,0.06813608320411217,3,2.2222222222222223,41,12.944444444444441,1.9155417055804707,geometric,2.2222222222222223,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
0dcf3d9bf6844df2828da286a233ab31,1,FINISHED,s3://6200_aqc_maxcut/1/0dcf3d9bf6844df2828da286a233ab31/artifacts,2020-09-17 12:26:22.097000+00:00,2020-09-17 12:30:47.133000+00:00,2.7755575615628914e-16,1.1672787919587013,0.9031877184692251,39.100000000000286,1.0,0.006973007404977305,1.6170521907775386,0.15962509586361495,9,60,9,0.18518518518518517,1,no bias,0.4384471871911708,0.1,0.2,1,1.0,0.2777777777777778,4,10,True,3,0.08663397022921383,3,2.25,42,12.888888888888882,1.92348796839952,geometric,2.2222222222222223,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
f5e89eed40d44093a5c5d7711999268b,1,FINISHED,s3://6200_aqc_maxcut/1/f5e89eed40d44093a5c5d7711999268b/artifacts,2020-09-17 12:25:51.798000+00:00,2020-09-17 12:30:33.056000+00:00,3.3306690738754696e-16,1.0581555339413156,0.9749235071013719,33.90000000000021,1.0,0.007574423501447325,1.1685465861211544,0.11871947457594856,9,60,11,0.45185185185185184,1,no bias,0.5294834733278719,0.1,0.2727272727272727,1,5.0,0.3611111111111111,4,13,True,5,0.06971119208707101,2,1.9722222222222223,396,11.966666666666667,1.763068210119212,geometric,2.888888888888889,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
2d7a8142c3ee4f5691b3b8a58b2f71ef,1,FINISHED,s3://6200_aqc_maxcut/1/2d7a8142c3ee4f5691b3b8a58b2f71ef/artifacts,2020-09-17 12:25:51.747000+00:00,2020-09-17 12:30:16.817000+00:00,4.996003610813204e-16,1.2868210850944959,0.930460143283053,38.300000000000274,1.0,0.00764697765677258,1.5187010017878388,0.11365626757270086,9,60,11,0.7222222222222223,1,no bias,0.27829781797787745,0.1,0.09090909090909091,2,7.0,0.3888888888888889,5,14,True,4,0.07103154270327855,3,2.1944444444444446,399,11.875000000000002,1.6575824854919095,geometric,3.111111111111111,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
6586832e9e67480eab8f2521e176eee7,1,FINISHED,s3://6200_aqc_maxcut/1/6586832e9e67480eab8f2521e176eee7/artifacts,2020-09-17 12:25:51.627000+00:00,2020-09-17 12:30:15.961000+00:00,5.551115123125783e-17,1.234279472943828,0.9702388822210988,33.70000000000021,1.0,0.007959051095169034,1.4200942558246785,0.267287626031947,9,60,11,0.4888888888888888,1,no bias,0.2577595214580301,0.1,0.2,1,6.0,0.3611111111111111,5,13,True,5,0.15207172552081402,3,2.1944444444444446,397,12.324999999999994,1.8946715796978588,geometric,2.888888888888889,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
a714172343814ca786bfb8e6314e906e,1,FINISHED,s3://6200_aqc_maxcut/1/a714172343814ca786bfb8e6314e906e/artifacts,2020-09-17 12:25:51.597000+00:00,2020-09-17 12:30:16.582000+00:00,1.1102230246251565e-16,1.000100174313447,0.9786926224007267,34.50000000000022,1.0,0.008031609055257571,1.0204064315554044,0.16917904207453716,9,60,12,0.6555555555555556,1,no bias,0.621041399295654,0.1,0.16666666666666666,2,7.0,0.4166666666666667,4,15,True,5,0.10686680587761477,2,1.8333333333333333,400,11.638888888888893,1.6691790420745374,geometric,3.3333333333333335,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
6d980f73517e411483ef400af183d96d,1,FINISHED,s3://6200_aqc_maxcut/1/6d980f73517e411483ef400af183d96d/artifacts,2020-09-17 12:25:51.578000+00:00,2020-09-17 12:30:09.153000+00:00,2.636779683484747e-16,1.2076325125702996,0.9889276068174196,36.50000000000025,1.0,0.007626656205540039,1.3144465753119996,0.25883028662160323,9,60,11,0.5925925925925926,1,no bias,0.3677220705018809,0.1,0.14285714285714285,1,7.0,0.3888888888888889,5,14,True,4,0.1611550055660381,3,2.1944444444444446,398,11.930555555555566,1.7389848582195677,geometric,3.111111111111111,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
f870c7bf182e4f199cf664e9c82f248f,1,FINISHED,s3://6200_aqc_maxcut/1/f870c7bf182e4f199cf664e9c82f248f/artifacts,2020-09-17 12:25:21.393000+00:00,2020-09-17 12:29:54.772000+00:00,2.0816681711721685e-16,1.0361466463947107,0.9889860485079983,34.00000000000021,1.0,0.007695306185522666,1.2595358350880184,0.19293994744240317,9,60,15,0.7074074074074074,1,no bias,0.7904736868513021,0.1,0.47368421052631576,1,24.0,0.5833333333333334,4,21,False,6,0.1271965110996291,2,1.5833333333333333,393,10.97222222222222,1.6153796212781628,geometric,4.666666666666667,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
b08c5705f735488b9094322d0979590d,1,FINISHED,s3://6200_aqc_maxcut/1/b08c5705f735488b9094322d0979590d/artifacts,2020-09-17 12:25:21.354000+00:00,2020-09-17 12:29:48.614000+00:00,1.0044048925905713e-15,1.4821406157426529,0.9482601531516495,36.200000000000244,1.0,0.007233254884095208,1.6382391001685266,0.08939380048864987,9,60,8,0.0,1,no bias,0.14041878729273416,0.1,0.14285714285714285,1,0.0,0.2222222222222222,7,8,True,3,0.04572660691328631,4,3.0555555555555554,395,13.83333333333333,1.9999999999999996,geometric,1.7777777777777777,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
816ef47edda84268bd40584e89132d9b,1,FINISHED,s3://6200_aqc_maxcut/1/816ef47edda84268bd40584e89132d9b/artifacts,2020-09-17 12:25:21.298000+00:00,2020-09-17 12:29:45.032000+00:00,2.220446049250313e-16,1.4018619867804127,0.9656306394307981,36.300000000000246,1.0,0.007423712677904981,1.5944469758507862,0.07271367936516637,9,60,9,0.2222222222222222,1,no bias,0.19300901036793444,0.1,0.2,1,2.0,0.2777777777777778,7,10,True,3,0.038584869712444424,4,2.8055555555555554,391,13.277777777777773,1.9211033991416375,geometric,2.2222222222222223,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
